,rank,game,year,url,rank,store,price,geek_rtg,avg_rtg,num_voters,ranking
747,48,Diamant,(2005),/boardgame/15512/diamant,748,New Amazon,$25.99,6.697,6.82,17729,748
748,49,Bridge,(1925),/boardgame/2181/bridge,749,,,6.697,7.46,2925,749
749,50,Morels,(2012),/boardgame/122298/morels,750,New Amazon,$24.95,6.697,7.0,7618,750
750,51,The Palaces of Carrara,(2012),/boardgame/129948/palaces-carrara,751,,,6.696,7.16,4197,751
751,52,Container,(2007),/boardgame/26990/container,752,,,6.695,7.15,4443,752
752,53,Kitchen Rush,(2017),/boardgame/223953/kitchen-rush,753,New Amazon,$53.24,6.694,7.36,3047,753
753,54,Dale of Merchants,(2015),/boardgame/176165/dale-merchants,754,New Amazon,$50.00,6.694,7.21,4195,754
754,55,Can't Stop,(1980),/boardgame/41/cant-stop,755,New Amazon,$49.99,6.694,6.85,14007,755
755,56,Tumblin-Dice,(2004),/boardgame/16747/tumblin-dice,756,New Amazon,$116.95,6.694,7.2,3987,756
756,57,Rhino Hero,(2011),/boardgame/91514/rhino-hero,757,New Amazon,$15.99,6.694,6.94,8858,757
757,58,Genoa,(2001),/boardgame/1345/genoa,758,New Amazon,$49.95,6.694,7.06,5945,758
758,59,Smash Up: Science Fiction Double Feature,(2014),/boardgame/151004/smash-science-fiction-double-feature,759,New Amazon,$10.83,6.694,7.29,3763,759
759,60,Signorie,(2015),/boardgame/177678/signorie,760,Used Amazon,(unavailable),6.694,7.42,2760,760
760,61,Maharaja: The Game of Palace Building in India,(2004),/boardgame/9440/maharaja-game-palace-building-india,761,Used Amazon,(unavailable),6.693,7.11,4907,761
761,62,Forbidden Island,(2010),/boardgame/65244/forbidden-island,762,New Amazon,$19.99,6.692,6.79,43588,762
762,63,Roll Through the Ages: The Bronze Age,(2008),/boardgame/37380/roll-through-ages-bronze-age,763,New Amazon,$52.31,6.691,6.87,11622,763
763,64,Catacombs (Third Edition),(2015),/boardgame/195137/catacombs-third-edition,764,New Amazon,$61.24,6.691,7.56,2399,764
764,65,Tragedy Looper,(2011),/boardgame/148319/tragedy-looper,765,Used Amazon,(unavailable),6.69,7.21,4096,765
765,66,Tammany Hall,(2007),/boardgame/30645/tammany-hall,766,Geek Game Shop,$49.95,6.689,7.26,3538,766
766,67,Wasteland Express Delivery Service,(2017),/boardgame/195560/wasteland-express-delivery-service,767,New Amazon,$63.61,6.689,7.43,2909,767
767,68,Pictomania,(2011),/boardgame/98229/pictomania,768,,,6.689,7.28,3357,768
768,69,Age of Industry,(2010),/boardgame/65901/age-industry,769,New Amazon,$64.94,6.688,7.37,2882,769
769,70,Bus,(1999),/boardgame/552/bus,770,New Amazon,$65.88,6.688,7.52,2306,770
770,71,Louis XIV,(2005),/boardgame/13642/louis-xiv,771,New Amazon,$89.99,6.687,7.06,5370,771
771,72,Heroscape Master Set: Swarm of the Marro,(2007),/boardgame/27976/heroscape-master-set-swarm-marro,772,,,6.687,7.62,2285,772
772,73,Core Worlds,(2011),/boardgame/98351/core-worlds,773,New Amazon,$29.43,6.686,7.17,4034,773
773,74,Dungeons & Dragons: Wrath of Ashardalon Board Game,(2011),/boardgame/66356/dungeons-dragons-wrath-ashardalon-board-game,774,New Amazon,$47.77,6.685,7.14,6003,774
774,75,Web of Power,(2000),/boardgame/491/web-power,775,,,6.682,7.3,3380,775
775,76,Ascension: Storm of Souls,(2011),/boardgame/108784/ascension-storm-souls,776,Used Amazon,(unavailable),6.681,7.3,3430,776
776,77,The Bloody Inn,(2015),/boardgame/180593/bloody-inn,777,New Amazon,$29.99,6.681,7.0,6679,777
777,78,Thunder Alley,(2014),/boardgame/108906/thunder-alley,778,New Amazon,$36.46,6.68,7.32,3206,778
778,79,The Castles of Burgundy: The Card Game,(2016),/boardgame/191977/castles-burgundy-card-game,779,Used Amazon,(unavailable),6.68,7.02,6029,779
779,80,Palm Island,(2018),/boardgame/239464/palm-island,780,New Amazon,$24.99,6.679,7.22,3991,780
780,81,The Others,(2016),/boardgame/172047/others,781,New Amazon,$84.80,6.679,7.37,3498,781
781,82,Disney Villainous: Evil Comes Prepared,(2019),/boardgame/284760/disney-villainous-evil-comes-prepared,782,New Amazon,$16.69,6.679,7.7,2268,782
782,83,Hawaii,(2011),/boardgame/106217/hawaii,783,New Amazon,$139.99,6.678,7.14,4266,783
783,84,Ankh: Gods of Egypt,(2021),/boardgame/285967/ankh-gods-egypt,784,,,6.678,8.02,1756,784
784,85,Britannia,(1986),/boardgame/240/britannia,785,New Amazon,$199.99,6.677,7.2,4073,785
785,86,Lanterns: The Harvest Festival,(2015),/boardgame/160851/lanterns-harvest-festival,786,New Amazon,$27.31,6.677,6.91,9989,786
786,87,Wizard,(1984),/boardgame/1465/wizard,787,New Amazon,$7.99,6.676,6.93,8929,787
787,88,Fantastic Factories,(2019),/boardgame/216600/fantastic-factories,788,Used Amazon,(unavailable),6.676,7.5,2461,788
788,89,Adrenaline,(2016),/boardgame/202408/adrenaline,789,New Amazon,$42.90,6.675,7.04,5760,789
789,90,Legacy: The Testament of Duke de Crecy,(2013),/boardgame/52461/legacy-testament-duke-de-crecy,790,,,6.673,7.16,4085,790
790,91,Q.E.,(2019),/boardgame/266830/qe,791,,,6.673,7.49,2332,791
791,92,The City of Kings,(2018),/boardgame/207243/city-kings,792,New Amazon,$149.99,6.672,7.71,2168,792
792,93,Dream Factory,(2000),/boardgame/904/dream-factory,793,Used Amazon,(unavailable),6.671,7.05,5143,793
793,94,Tiny Epic Quest,(2017),/boardgame/201921/tiny-epic-quest,794,Used Amazon,(unavailable),6.67,7.03,6380,794
794,95,Attika,(2003),/boardgame/8051/attika,795,,,6.668,7.0,6379,795
795,96,The Lost Expedition,(2017),/boardgame/216459/lost-expedition,796,New Amazon,$69.99,6.668,7.07,5315,796
796,97,Dice Hospital,(2018),/boardgame/218121/dice-hospital,797,New Amazon,$41.72,6.666,7.19,3881,797
797,98,Battle for Rokugan,(2017),/boardgame/234477/battle-rokugan,798,Used Amazon,(unavailable),6.666,7.48,2650,798
798,99,Mahjong,(1850),/boardgame/2093/mahjong,799,Used Amazon,(unavailable),6.666,7.03,6617,799
799,100,Hannibal & Hamilcar,(2018),/boardgame/227460/hannibal-hamilcar,800,Used Amazon,(unavailable),6.665,8.34,1282,800
800,1,Qwixx,(2012),/boardgame/131260/qwixx,801,New Amazon,$7.69,6.664,6.88,10188,801
801,2,Menara,(2018),/boardgame/244608/menara,802,,,6.664,7.47,2406,802
802,3,Cerebria: The Inside World,(2018),/boardgame/218479/cerebria-inside-world,803,New Amazon,$56.00,6.664,7.82,1864,803
803,4,Zooloretto,(2007),/boardgame/27588/zooloretto,804,Used Amazon,(unavailable),6.663,6.83,14107,804
804,5,Flick 'em Up!,(2015),/boardgame/169124/flick-em,805,,,6.662,6.92,8035,805
805,6,Concept,(2013),/boardgame/147151/concept,806,Geek Game Shop,$44.99,6.662,6.81,16241,806
806,7,The Shipwreck Arcana,(2017),/boardgame/220517/shipwreck-arcana,807,,,6.662,7.5,2372,807
807,8,Dungeons & Dragons: Castle Ravenloft Board Game,(2010),/boardgame/59946/dungeons-dragons-castle-ravenloft-board-game,808,New Amazon,$44.86,6.662,6.98,8592,808
808,9,5-Minute Dungeon,(2017),/boardgame/207830/5-minute-dungeon,809,New Amazon,$46.98,6.661,7.01,7257,809
809,10,Sub Terra,(2017),/boardgame/204472/sub-terra,810,Used Amazon,(unavailable),6.661,7.38,3311,810
810,11,Jaws,(2019),/boardgame/272738/jaws,811,New Amazon,$29.99,6.658,7.27,3645,811
811,12,Snow Tails,(2008),/boardgame/38054/snow-tails,812,,,6.656,6.97,6108,812
812,13,Fabled Fruit,(2016),/boardgame/203427/fabled-fruit,813,,,6.655,7.02,5273,813
813,14,Yellow & Yangtze,(2018),/boardgame/244114/yellow-yangtze,814,New Amazon,$149.99,6.652,7.88,1563,814
814,15,Polis: Fight for the Hegemony,(2012),/boardgame/69779/polis-fight-hegemony,815,Used Amazon,(unavailable),6.651,7.58,2185,815
815,16,DC Comics Deck-Building Game,(2012),/boardgame/125678/dc-comics-deck-building-game,816,New Amazon,$34.54,6.65,7.05,6507,816
816,17,Ascension: Return of the Fallen,(2011),/boardgame/95064/ascension-return-fallen,817,New Amazon,$99.49,6.649,7.3,3187,817
817,18,The Magnificent,(2019),/boardgame/283863/magnificent,818,Geek Game Shop,$60.00,6.649,7.63,1980,818
818,19,Discoveries: The Journals of Lewis & Clark,(2015),/boardgame/171669/discoveries-journals-lewis-clark,819,New Amazon,$36.99,6.649,7.07,4545,819
819,20,Marvel Dice Masters: Uncanny X-Men,(2014),/boardgame/158275/marvel-dice-masters-uncanny-x-men,820,New Amazon,$24.99,6.647,7.2,3714,820
820,21,La Città,(2000),/boardgame/554/la-citta,821,New Amazon,$69.99,6.646,7.04,5115,821
821,22,Werewords,(2017),/boardgame/219215/werewords,822,,,6.645,7.16,3765,822
822,23,Legendary Encounters: A Predator Deck Building Game,(2015),/boardgame/174570/legendary-encounters-predator-deck-building-game,823,Used Amazon,(unavailable),6.644,7.45,2493,823
823,24,Meeple Circus,(2017),/boardgame/193214/meeple-circus,824,New Amazon,$39.99,6.643,7.1,4502,824
824,25,Gold West,(2015),/boardgame/154086/gold-west,825,New Amazon,$47.95,6.642,7.37,2549,825
825,26,Antike,(2005),/boardgame/19600/antike,826,,,6.642,7.08,4607,826
826,27,Parade,(2007),/boardgame/56692/parade,827,New Amazon,$24.99,6.642,6.96,6186,827
827,28,SpaceCorp: 2025-2300AD,(2018),/boardgame/214029/spacecorp-2025-2300ad,828,Used Amazon,(unavailable),6.642,7.7,1878,828
828,29,Honey Buzz,(2020),/boardgame/284742/honey-buzz,829,,,6.64,7.88,1665,829
829,30,Star Wars: The Queen's Gambit,(2000),/boardgame/939/star-wars-queens-gambit,830,,,6.639,7.56,2117,830
830,31,Automobiles,(2016),/boardgame/180680/automobiles,831,Used Amazon,(unavailable),6.638,7.29,2914,831
831,32,The Grimm Forest,(2018),/boardgame/212402/grimm-forest,832,New Amazon,$59.31,6.638,7.13,4714,832
832,33,Qwirkle,(2006),/boardgame/25669/qwirkle,833,New Amazon,$26.95,6.637,6.78,16749,833
833,34,Zombicide Season 3: Rue Morgue,(2015),/boardgame/161866/zombicide-season-3-rue-morgue,834,Used Amazon,(unavailable),6.637,7.55,2515,834
834,35,The Speicherstadt,(2010),/boardgame/66505/speicherstadt,835,,,6.635,7.03,4832,835
835,36,Space Hulk (Fourth Edition),(2014),/boardgame/165838/space-hulk-fourth-edition,836,New Amazon,$449.95,6.634,7.97,1624,836
836,37,Call to Adventure,(2019),/boardgame/238992/call-adventure,837,New Amazon,$32.65,6.633,7.2,3924,837
837,38,History of the World,(1991),/boardgame/224/history-world,838,Used Amazon,(unavailable),6.632,7.12,4402,838
838,39,Merchant of Venus (Second Edition),(2012),/boardgame/131646/merchant-venus-second-edition,839,New Amazon,$219.99,6.631,7.16,3648,839
839,40,World's Fair 1893,(2016),/boardgame/178336/worlds-fair-1893,840,New Amazon,$40.00,6.631,7.2,3380,840
840,41,Mint Works,(2017),/boardgame/200077/mint-works,841,Used Amazon,(unavailable),6.631,7.02,5300,841
841,42,Mr. Jack Pocket,(2010),/boardgame/72287/mr-jack-pocket,842,New Amazon,$21.97,6.63,6.89,7826,842
842,43,CO₂,(2012),/boardgame/72225/co,843,Used Amazon,(unavailable),6.63,7.14,3750,843
843,44,Letter Jam,(2019),/boardgame/275467/letter-jam,844,,,6.63,7.29,2857,844
844,45,Smash Up: Pretty Pretty Smash Up,(2015),/boardgame/168917/smash-pretty-pretty-smash,845,New Amazon,$22.01,6.629,7.26,3281,845
845,46,Tak,(2017),/boardgame/197405/tak,846,New Amazon,$51.99,6.627,7.63,2217,846
846,47,Star Trek: Frontiers,(2016),/boardgame/182340/star-trek-frontiers,847,New Amazon,$176.89,6.627,7.88,1606,847
847,48,Railroad Revolution,(2016),/boardgame/207691/railroad-revolution,848,Used Amazon,(unavailable),6.627,7.37,2527,848
848,49,Thunderstone: Dragonspire,(2011),/boardgame/85897/thunderstone-dragonspire,849,New Amazon,$79.95,6.626,7.33,2661,849
849,50,Manila,(2005),/boardgame/15817/manila,850,,,6.625,6.99,5600,850
850,51,7 Wonders (Second Edition),(2020),/boardgame/316377/7-wonders-second-edition,851,Geek Game Shop,$59.99,6.625,8.11,1438,851
851,52,"Warhammer 40,000: Conquest",(2014),/boardgame/156776/warhammer-40000-conquest,852,New Amazon,$129.99,6.625,7.37,2932,852
852,53,Cottage Garden,(2016),/boardgame/204027/cottage-garden,853,Geek Game Shop,$59.95,6.624,6.9,7348,853
853,54,Valley of the Kings,(2014),/boardgame/150999/valley-kings,854,New Amazon,$59.99,6.623,7.05,4349,854
854,55,Istanbul: The Dice Game,(2017),/boardgame/235488/istanbul-dice-game,855,New Amazon,$23.84,6.622,7.18,3501,855
855,56,Low Lands,(2018),/boardgame/242804/low-lands,856,Geek Game Shop,$69.99,6.621,7.44,2258,856
856,57,Luxor,(2018),/boardgame/245643/luxor,857,New Amazon,$45.01,6.621,7.2,3388,857
857,58,Wiz-War (Eighth Edition),(2012),/boardgame/104710/wiz-war-eighth-edition,858,Used Amazon,(unavailable),6.62,7.06,4720,858
858,59,Trails of Tucana,(2019),/boardgame/283864/trails-tucana,859,Geek Game Shop,$21.99,6.62,7.47,2151,859
859,60,Blue Lagoon,(2018),/boardgame/244331/blue-lagoon,860,New Amazon,$28.81,6.618,7.18,3301,860
860,61,Lovecraft Letter,(2017),/boardgame/198740/lovecraft-letter,861,Used Amazon,(unavailable),6.618,7.23,3232,861
861,62,Aquatica,(2019),/boardgame/283393/aquatica,862,Geek Game Shop,$44.99,6.617,7.4,2335,862
862,63,Majesty: For the Realm,(2017),/boardgame/230080/majesty-realm,863,New Amazon,$59.99,6.616,6.98,5439,863
863,64,BattleCON: War of Indines,(2010),/boardgame/89409/battlecon-war-indines,864,New Amazon,$44.95,6.615,7.72,1802,864
864,65,Rex: Final Days of an Empire,(2012),/boardgame/104363/rex-final-days-empire,865,New Amazon,$274.81,6.614,7.08,4282,865
865,66,Black Fleet,(2014),/boardgame/157403/black-fleet,866,Used Amazon,(unavailable),6.614,7.01,5053,866
866,67,Smash Up: Monster Smash,(2014),/boardgame/160018/smash-monster-smash,867,New Amazon,$19.99,6.613,7.3,2974,867
867,68,DinoGenics,(2019),/boardgame/210296/dinogenics,868,,,6.613,7.69,1805,868
868,69,Condottiere,(1995),/boardgame/112/condottiere,869,New Amazon,$29.99,6.612,6.84,8899,869
869,70,Rivals for Catan,(2010),/boardgame/66056/rivals-catan,870,New Amazon,$26.67,6.612,6.97,6164,870
870,71,Unlock!: Timeless Adventures,(2019),/boardgame/279613/unlock-timeless-adventures,871,New Amazon,$29.99,6.612,7.94,1391,871
871,72,Zombicide: Invader,(2019),/boardgame/248065/zombicide-invader,872,New Amazon,$99.49,6.611,7.91,1744,872
872,73,Fields of Green,(2016),/boardgame/200954/fields-green,873,New Amazon,$44.95,6.611,7.17,3342,873
873,74,Firenze,(2010),/boardgame/75449/firenze,874,Used Amazon,(unavailable),6.609,7.25,2857,874
874,75,Islebound,(2016),/boardgame/185589/islebound,875,New Amazon,$159.95,6.607,7.18,3219,875
875,76,A Study in Emerald,(2013),/boardgame/141517/study-emerald,876,Used Amazon,(unavailable),6.606,7.19,3179,876
876,77,Nations: The Dice Game,(2014),/boardgame/157809/nations-dice-game,877,New Amazon,$44.95,6.605,6.97,5084,877
877,78,Merv: The Heart of the Silk Road,(2020),/boardgame/306040/merv-heart-silk-road,878,Geek Game Shop,$65.00,6.605,7.75,1641,878
878,79,Batman: Gotham City Chronicles,(2019),/boardgame/222514/batman-gotham-city-chronicles,879,Used Amazon,(unavailable),6.604,7.74,2231,879
879,80,Winner's Circle,(2001),/boardgame/1382/winners-circle,880,Used Amazon,(unavailable),6.604,6.97,5147,880
880,81,Tide of Iron,(2007),/boardgame/22825/tide-iron,881,New Amazon,$599.99,6.602,7.2,3764,881
881,82,Stronghold,(2009),/boardgame/45986/stronghold,882,New Amazon,$99.99,6.602,7.15,3390,882
882,83,Netrunner,(1996),/boardgame/1301/netrunner,883,Used Amazon,(unavailable),6.602,7.44,2345,883
883,84,Coffee Roaster,(2015),/boardgame/196526/coffee-roaster,884,New Amazon,$36.45,6.601,7.52,1980,884
884,85,Kingsburg (Second Edition),(2017),/boardgame/199966/kingsburg-second-edition,885,New Amazon,$39.98,6.601,7.48,2089,885
885,86,A Distant Plain,(2013),/boardgame/127518/distant-plain,886,New Amazon,$73.98,6.601,7.87,1509,886
886,87,The Big Book of Madness,(2015),/boardgame/171233/big-book-madness,887,New Amazon,$33.85,6.6,6.95,5907,887
887,88,Wilderness War,(2001),/boardgame/1822/wilderness-war,888,New Amazon,$59.99,6.599,7.71,1725,888
888,89,Vinci,(1999),/boardgame/60/vinci,889,New Amazon,$144.00,6.599,7.08,3959,889
889,90,When I Dream,(2016),/boardgame/198454/when-i-dream,890,New Amazon,$34.42,6.599,7.05,4336,890
890,91,"Hey, That's My Fish!",(2003),/boardgame/8203/hey-s-my-fish,891,New Amazon,$11.59,6.596,6.7,19812,891
891,92,Ticket to Ride: New York,(2018),/boardgame/253284/ticket-ride-new-york,892,New Amazon,$19.99,6.596,7.0,5033,892
892,93,Falling Sky: The Gallic Revolt Against Caesar,(2016),/boardgame/163154/falling-sky-gallic-revolt-against-caesar,893,New Amazon,$67.10,6.595,7.89,1470,893
893,94,Zendo,(2001),/boardgame/6830/zendo,894,New Amazon,$31.60,6.595,7.25,2792,894
894,95,NMBR 9,(2017),/boardgame/217449/nmbr-9,895,New Amazon,$20.78,6.595,6.91,6082,895
895,96,Loony Quest,(2015),/boardgame/136991/loony-quest,896,,,6.594,6.92,5748,896
896,97,Tales & Games: The Hare & the Tortoise,(2011),/boardgame/130176/tales-games-hare-tortoise,897,Used Amazon,(unavailable),6.593,7.09,3751,897
897,98,Raccoon Tycoon,(2018),/boardgame/254386/raccoon-tycoon,898,Used Amazon,(unavailable),6.592,7.38,2416,898
898,99,Via Nebula,(2016),/boardgame/191231/nebula,899,New Amazon,$24.96,6.592,7.05,4003,899
899,100,Container: 10th Anniversary Jumbo Edition!,(2018),/boardgame/229892/container-10th-anniversary-jumbo-edition,900,Used Amazon,(unavailable),6.591,7.7,1611,900
900,1,Riverboat,(2017),/boardgame/227515/riverboat,901,New Amazon,$28.00,6.589,7.48,2041,901
901,2,Herbaceous,(2017),/boardgame/195314/herbaceous,902,New Amazon,$19.48,6.589,7.1,3885,902
902,3,Terror in Meeple City,(2013),/boardgame/97903/terror-meeple-city,903,Used Amazon,(unavailable),6.589,6.85,7225,903
903,4,Mr. Jack in New York,(2009),/boardgame/55427/mr-jack-new-york,904,Used Amazon,(unavailable),6.588,7.22,3059,904
904,5,ICECOOL,(2016),/boardgame/177524/icecool,905,New Amazon,$19.99,6.588,6.82,8799,905
905,6,Metropolys,(2008),/boardgame/25568/metropolys,906,,,6.588,7.02,4039,906
906,7,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",(2017),/boardgame/164949/time-crisis-roman-empire-turmoil-235-284-ad,907,New Amazon,$37.98,6.588,7.64,1773,907
907,8,Empires of the Void II,(2018),/boardgame/218509/empires-void-ii,908,New Amazon,$53.52,6.588,7.52,1994,908
908,9,Dice Town,(2009),/boardgame/40793/dice-town,909,,,6.586,6.86,6931,909
909,10,Axis & Allies Anniversary Edition,(2008),/boardgame/35052/axis-allies-anniversary-edition,910,,,6.586,7.43,2680,910
910,11,Last Bastion,(2019),/boardgame/285984/last-bastion,911,,,6.586,7.64,1873,911
911,12,Wildlands,(2018),/boardgame/244654/wildlands,912,Geek Game Shop,$80.00,6.586,7.3,2669,912
912,13,The Lord of the Rings,(2000),/boardgame/823/lord-rings,913,Geek Game Shop,$49.95,6.585,6.75,14596,913
913,14,Fauna,(2008),/boardgame/35497/fauna,914,Used Amazon,(unavailable),6.583,7.03,4119,914
914,15,Shadowrun: Crossfire,(2014),/boardgame/135382/shadowrun-crossfire,915,Used Amazon,(unavailable),6.583,7.16,3460,915
915,16,1889: History of Shikoku Railways,(2004),/boardgame/23540/1889-history-shikoku-railways,916,,,6.581,8.0,1234,916
916,17,Smash Up,(2012),/boardgame/122522/smash,917,Geek Game Shop,$34.99,6.58,6.74,24354,917
917,18,Quartermaster General,(2014),/boardgame/159473/quartermaster-general,918,Used Amazon,(unavailable),6.579,7.35,2488,918
918,19,Battles of Westeros,(2010),/boardgame/67492/battles-westeros,919,New Amazon,$194.99,6.579,7.26,2846,919
919,20,China,(2005),/boardgame/18100/china,920,New Amazon,$32.91,6.579,6.98,4367,920
920,21,Battle Cry,(1999),/boardgame/551/battle-cry,921,New Amazon,$255.55,6.579,7.15,3449,921
921,22,Cat Lady,(2017),/boardgame/228504/cat-lady,922,Geek Game Shop,$24.99,6.579,7.08,3951,922
922,23,Undaunted: North Africa,(2020),/boardgame/290359/undaunted-north-africa,923,Geek Game Shop,$40.00,6.578,7.96,1396,923
923,24,Massive Darkness,(2017),/boardgame/197070/massive-darkness,924,New Amazon,$289.95,6.577,7.22,4172,924
924,25,Chronicles of Crime: 1400,(2020),/boardgame/300300/chronicles-crime-1400,925,New Amazon,$24.87,6.576,7.98,1518,925
925,26,Detective: City of Angels,(2019),/boardgame/218074/detective-city-angels,926,New Amazon,$104.35,6.575,7.98,1328,926
926,27,Ikusa,(1986),/boardgame/221/ikusa,927,Used Amazon,(unavailable),6.575,7.02,4957,927
927,28,Quarriors!,(2011),/boardgame/91536/quarriors,928,New Amazon,$45.96,6.575,6.75,13286,928
928,29,Paper Tales,(2017),/boardgame/217861/paper-tales,929,New Amazon,$33.90,6.574,7.07,3716,929
929,30,Linko!,(2014),/boardgame/153065/linko,930,,,6.574,7.0,4259,930
930,31,Meadow,(2021),/boardgame/314491/meadow,931,New Amazon,$62.52,6.572,7.99,1379,931
931,32,Runebound: Second Edition,(2005),/boardgame/21523/runebound-second-edition,932,Used Amazon,(unavailable),6.572,6.88,7818,932
932,33,Ambush!,(1983),/boardgame/1608/ambush,933,,,6.57,7.45,2210,933
933,34,Anno 1800,(2020),/boardgame/311193/anno-1800,934,Geek Game Shop,$69.95,6.569,7.88,1400,934
934,35,Dream Home,(2016),/boardgame/194880/dream-home,935,New Amazon,$34.18,6.569,6.91,5885,935
935,36,Eight-Minute Empire: Legends,(2013),/boardgame/142326/eight-minute-empire-legends,936,New Amazon,$23.08,6.569,6.96,4684,936
